ID,Time,Keypoints
./smoke/2D/1-10/1-10_005-C12_2D.json,1-10_005-C12,"[1084.0, 527.0, 2.0, 1098.0, 478.0, 2.0, 1112.0, 412.0, 2.0, 1094.0, 419.0, 2.0, 1098.0, 495.0, 2.0, 1129.0, 558.0, 2.0, 1105.0, 415.0, 2.0, 1105.0, 348.0, 2.0, 1105.0, 304.0, 2.0, 1094.0, 252.0, 2.0, 1136.0, 332.0, 2.0, 1125.0, 346.0, 2.0, 1129.0, 318.0, 2.0, 1080.0, 329.0, 2.0, 1066.0, 377.0, 2.0, 1059.0, 346.0, 2.0]"
./smoke/2D/1-10/1-10_004-C02_2D.json,1-10_004-C02,"[1190.0, 669.0, 2.0, 1203.0, 602.0, 2.0, 1194.0, 506.0, 2.0, 1150.0, 515.0, 1.0, 1146.0, 589.0, 2.0, 1141.0, 646.0, 2.0, 1170.0, 508.0, 2.0, 1167.0, 446.0, 2.0, 1172.0, 381.0, 2.0, 1169.0, 340.0, 2.0, 1217.0, 497.0, 1.0, 1237.0, 465.0, 2.0, 1214.0, 398.0, 2.0, 1123.0, 412.0, 2.0, 1105.0, 468.0, 2.0, 1129.0, 498.0, 1.0]"
./smoke/2D/1-10/1-10_002-C07_2D.json,1-10_002-C07,"[1057.0, 767.0, 2.0, 1057.0, 671.0, 2.0, 1020.0, 568.0, 2.0, 994.0, 576.0, 2.0, 998.0, 686.0, 2.0, 994.0, 779.0, 2.0, 1009.0, 572.0, 2.0, 1002.0, 508.0, 2.0, 998.0, 465.0, 2.0, 1020.0, 402.0, 2.0, 1057.0, 509.0, 2.0, 1024.0, 513.0, 2.0, 1009.0, 472.0, 2.0, 979.0, 476.0, 2.0, 998.0, 513.0, 2.0, 1031.0, 509.0, 2.0]"
./smoke/2D/1-10/1-10_003-C11_2D.json,1-10_003-C11,"[652.0, 807.0, 2.0, 665.0, 715.0, 2.0, 674.0, 605.0, 2.0, 709.0, 601.0, 2.0, 744.0, 702.0, 2.0, 757.0, 794.0, 2.0, 691.0, 605.0, 2.0, 686.0, 513.0, 2.0, 682.0, 451.0, 2.0, 682.0, 377.0, 2.0, 730.0, 508.0, 2.0, 702.0, 528.0, 2.0, 643.0, 466.0, 2.0, 717.0, 464.0, 1.0, 720.0, 501.0, 2.0, 724.0, 511.0, 1.0]"
./smoke/2D/1-10/1-10_003-C09_2D.json,1-10_003-C09,"[591.0, 689.0, 2.0, 580.0, 631.0, 2.0, 580.0, 547.0, 2.0, 628.0, 540.0, 2.0, 631.0, 631.0, 2.0, 635.0, 707.0, 2.0, 602.0, 543.0, 2.0, 595.0, 469.0, 2.0, 591.0, 419.0, 2.0, 588.0, 350.0, 2.0, 598.0, 481.0, 2.0, 551.0, 485.0, 2.0, 551.0, 430.0, 2.0, 631.0, 430.0, 2.0, 631.0, 489.0, 2.0, 613.0, 511.0, 2.0]"
./smoke/2D/1-10/1-10_008-C01_2D.json,1-10_008-C01,"[873.0, 633.0, 2.0, 921.0, 547.0, 2.0, 927.0, 530.0, 2.0, 921.0, 533.0, 2.0, 954.0, 567.0, 2.0, 907.0, 633.0, 2.0, 923.0, 527.0, 2.0, 925.0, 468.0, 2.0, 927.0, 429.0, 2.0, 928.0, 376.0, 2.0, 867.0, 516.0, 2.0, 890.0, 487.0, 2.0, 909.0, 437.0, 2.0, 945.0, 434.0, 2.0, 961.0, 466.0, 2.0, 969.0, 506.0, 2.0]"
./smoke/2D/1-10/1-10_002-C02_2D.json,1-10_002-C02,"[895.0, 631.0, 2.0, 895.0, 557.0, 2.0, 917.0, 477.0, 2.0, 934.0, 479.0, 2.0, 942.0, 562.0, 2.0, 948.0, 625.0, 1.0, 924.0, 476.0, 2.0, 928.0, 423.0, 2.0, 938.0, 380.0, 1.0, 930.0, 332.0, 2.0, 903.0, 427.0, 1.0, 931.0, 439.0, 1.0, 927.0, 394.0, 1.0, 950.0, 401.0, 1.0, 940.0, 442.0, 1.0, 901.0, 427.0, 2.0]"
./smoke/2D/1-10/1-10_006-C12_2D.json,1-10_006-C12,"[680.0, 762.0, 2.0, 685.0, 662.0, 2.0, 648.0, 566.0, 2.0, 689.0, 558.0, 2.0, 681.0, 674.0, 1.0, 660.0, 752.0, 2.0, 669.0, 562.0, 2.0, 659.0, 478.0, 2.0, 656.0, 381.0, 2.0, 678.0, 306.0, 2.0, 608.0, 583.0, 2.0, 595.0, 515.0, 2.0, 610.0, 410.0, 2.0, 699.0, 394.0, 2.0, 732.0, 481.0, 2.0, 754.0, 531.0, 2.0]"
./smoke/2D/1-10/1-10_006-C10_2D.json,1-10_006-C10,"[845.0, 708.0, 2.0, 869.0, 601.0, 2.0, 869.0, 478.0, 2.0, 865.0, 478.0, 2.0, 909.0, 591.0, 2.0, 943.0, 684.0, 2.0, 869.0, 478.0, 2.0, 884.0, 381.0, 2.0, 895.0, 295.0, 2.0, 925.0, 244.0, 2.0, 943.0, 395.0, 2.0, 909.0, 400.0, 2.0, 899.0, 321.0, 2.0, 869.0, 316.0, 2.0, 879.0, 390.0, 2.0, 929.0, 383.0, 2.0]"
./smoke/2D/1-10/1-10_003-C07_2D.json,1-10_003-C07,"[708.0, 751.0, 2.0, 759.0, 651.0, 2.0, 770.0, 531.0, 2.0, 839.0, 542.0, 2.0, 829.0, 675.0, 2.0, 813.0, 773.0, 2.0, 812.0, 534.0, 2.0, 818.0, 440.0, 2.0, 827.0, 364.0, 2.0, 843.0, 290.0, 2.0, 799.0, 441.0, 2.0, 719.0, 441.0, 2.0, 754.0, 374.0, 2.0, 861.0, 395.0, 2.0, 858.0, 481.0, 2.0, 873.0, 551.0, 2.0]"
./smoke/2D/1-10/1-10_002-C06_2D.json,1-10_002-C06,"[1017.0, 776.0, 2.0, 1024.0, 673.0, 2.0, 992.0, 544.0, 2.0, 958.0, 541.0, 1.0, 979.0, 658.0, 2.0, 958.0, 752.0, 2.0, 983.0, 543.0, 1.0, 983.0, 474.0, 2.0, 986.0, 408.0, 2.0, 1001.0, 350.0, 2.0, 1029.0, 494.0, 2.0, 966.0, 516.0, 2.0, 961.0, 445.0, 2.0, 978.0, 431.0, 1.0, 991.0, 484.0, 1.0, 1030.0, 479.0, 1.0]"
./smoke/2D/1-10/1-10_003-C02_2D.json,1-10_003-C02,"[1174.0, 687.0, 2.0, 1184.0, 595.0, 2.0, 1181.0, 510.0, 2.0, 1145.0, 510.0, 2.0, 1147.0, 587.0, 2.0, 1152.0, 666.0, 2.0, 1165.0, 501.0, 2.0, 1163.0, 439.0, 2.0, 1162.0, 374.0, 2.0, 1160.0, 331.0, 2.0, 1147.0, 444.0, 1.0, 1215.0, 444.0, 2.0, 1196.0, 403.0, 2.0, 1130.0, 406.0, 2.0, 1127.0, 425.0, 2.0, 1179.0, 431.0, 1.0]"
./smoke/2D/1-10/1-10_007-C12_2D.json,1-10_007-C12,"[683.0, 910.0, 2.0, 689.0, 824.0, 2.0, 692.0, 706.0, 2.0, 751.0, 688.0, 2.0, 771.0, 784.0, 2.0, 706.0, 849.0, 2.0, 731.0, 694.0, 2.0, 724.0, 618.0, 2.0, 687.0, 537.0, 2.0, 720.0, 469.0, 2.0, 715.0, 650.0, 2.0, 641.0, 650.0, 2.0, 644.0, 580.0, 2.0, 738.0, 543.0, 2.0, 760.0, 630.0, 2.0, 777.0, 685.0, 2.0]"
./smoke/2D/1-10/1-10_002-C08_2D.json,1-10_002-C08,"[968.0, 697.0, 2.0, 966.0, 615.0, 2.0, 934.0, 517.0, 2.0, 896.0, 520.0, 1.0, 911.0, 623.0, 2.0, 907.0, 703.0, 2.0, 919.0, 502.0, 2.0, 919.0, 450.0, 2.0, 913.0, 402.0, 2.0, 918.0, 358.0, 2.0, 953.0, 452.0, 2.0, 928.0, 471.0, 2.0, 918.0, 413.0, 2.0, 877.0, 422.0, 1.0, 898.0, 466.0, 1.0, 958.0, 451.0, 1.0]"
./smoke/2D/1-10/1-10_006-C07_2D.json,1-10_006-C07,"[687.0, 767.0, 2.0, 683.0, 683.0, 2.0, 676.0, 583.0, 2.0, 744.0, 580.0, 2.0, 748.0, 680.0, 2.0, 733.0, 755.0, 2.0, 710.0, 582.0, 2.0, 710.0, 503.0, 2.0, 710.0, 451.0, 2.0, 710.0, 389.0, 2.0, 689.0, 504.0, 2.0, 648.0, 520.0, 2.0, 668.0, 462.0, 2.0, 753.0, 466.0, 2.0, 768.0, 528.0, 2.0, 737.0, 508.0, 2.0]"
./smoke/2D/1-10/1-10_002-C09_2D.json,1-10_002-C09,"[662.0, 611.0, 2.0, 662.0, 537.0, 2.0, 662.0, 456.0, 2.0, 703.0, 460.0, 2.0, 714.0, 537.0, 2.0, 743.0, 574.0, 2.0, 684.0, 456.0, 2.0, 680.0, 368.0, 2.0, 677.0, 309.0, 2.0, 648.0, 242.0, 2.0, 622.0, 276.0, 2.0, 589.0, 309.0, 2.0, 640.0, 323.0, 2.0, 725.0, 334.0, 2.0, 747.0, 401.0, 2.0, 758.0, 460.0, 2.0]"
./smoke/2D/1-10/1-10_005-C07_2D.json,1-10_005-C07,"[975.0, 793.0, 2.0, 965.0, 674.0, 2.0, 927.0, 541.0, 2.0, 899.0, 544.0, 1.0, 902.0, 671.0, 2.0, 837.0, 779.0, 2.0, 914.0, 541.0, 1.0, 925.0, 441.0, 1.0, 928.0, 368.0, 2.0, 943.0, 298.0, 2.0, 982.0, 436.0, 2.0, 918.0, 452.0, 2.0, 909.0, 378.0, 2.0, 923.0, 388.0, 1.0, 938.0, 447.0, 1.0, 988.0, 455.0, 2.0]"
./smoke/2D/1-10/1-10_008-C05_2D.json,1-10_008-C05,"[702.0, 772.0, 2.0, 720.0, 687.0, 2.0, 746.0, 611.0, 2.0, 783.0, 607.0, 2.0, 795.0, 694.0, 2.0, 809.0, 776.0, 2.0, 766.0, 611.0, 2.0, 758.0, 525.0, 2.0, 761.0, 472.0, 2.0, 783.0, 416.0, 2.0, 720.0, 598.0, 2.0, 717.0, 542.0, 2.0, 728.0, 487.0, 2.0, 797.0, 494.0, 2.0, 798.0, 561.0, 2.0, 805.0, 609.0, 2.0]"
./smoke/2D/1-10/1-10_601-C01_2D.json,1-10_601-C01,"[1041.0, 614.0, 2.0, 1054.0, 563.0, 2.0, 1110.0, 484.0, 2.0, 1086.0, 488.0, 2.0, 1090.0, 561.0, 2.0, 1114.0, 620.0, 2.0, 1097.0, 485.0, 2.0, 1091.0, 435.0, 2.0, 1081.0, 389.0, 2.0, 1074.0, 360.0, 2.0, 1073.0, 438.0, 1.0, 1090.0, 438.0, 1.0, 1101.0, 402.0, 2.0, 1065.0, 411.0, 2.0, 1052.0, 446.0, 2.0, 1041.0, 444.0, 2.0]"
./smoke/2D/1-10/1-10_006-C01_2D.json,1-10_006-C01,"[950.0, 668.0, 2.0, 950.0, 552.0, 2.0, 914.0, 446.0, 2.0, 899.0, 436.0, 2.0, 899.0, 557.0, 2.0, 874.0, 673.0, 2.0, 909.0, 441.0, 2.0, 912.0, 341.0, 2.0, 914.0, 274.0, 2.0, 945.0, 193.0, 2.0, 924.0, 446.0, 2.0, 909.0, 385.0, 2.0, 904.0, 289.0, 2.0, 904.0, 294.0, 2.0, 919.0, 380.0, 2.0, 889.0, 436.0, 2.0]"
./smoke/2D/1-10/1-10_001-C10_2D.json,1-10_001-C10,"[963.0, 677.0, 1.0, 968.0, 613.0, 1.0, 963.0, 506.0, 1.0, 924.0, 507.0, 2.0, 924.0, 610.0, 2.0, 925.0, 694.0, 2.0, 944.0, 506.0, 2.0, 942.0, 437.0, 2.0, 936.0, 381.0, 2.0, 926.0, 341.0, 2.0, 952.0, 457.0, 1.0, 983.0, 462.0, 1.0, 967.0, 400.0, 2.0, 908.0, 403.0, 2.0, 897.0, 468.0, 2.0, 918.0, 466.0, 1.0]"
./smoke/2D/1-10/1-10_007-C09_2D.json,1-10_007-C09,"[795.0, 591.0, 2.0, 770.0, 523.0, 2.0, 764.0, 431.0, 2.0, 806.0, 439.0, 2.0, 780.0, 523.0, 2.0, 833.0, 580.0, 2.0, 782.0, 437.0, 2.0, 784.0, 372.0, 2.0, 798.0, 294.0, 2.0, 774.0, 238.0, 2.0, 735.0, 372.0, 2.0, 752.0, 352.0, 2.0, 768.0, 311.0, 2.0, 834.0, 332.0, 2.0, 840.0, 398.0, 2.0, 825.0, 455.0, 2.0]"
./smoke/2D/1-10/1-10_007-C01_2D.json,1-10_007-C01,"[958.0, 628.0, 2.0, 960.0, 550.0, 2.0, 962.0, 455.0, 2.0, 965.0, 454.0, 2.0, 968.0, 550.0, 2.0, 961.0, 631.0, 2.0, 964.0, 452.0, 2.0, 963.0, 388.0, 2.0, 961.0, 322.0, 2.0, 962.0, 280.0, 2.0, 949.0, 455.0, 2.0, 954.0, 408.0, 2.0, 951.0, 341.0, 2.0, 949.0, 343.0, 2.0, 948.0, 411.0, 2.0, 946.0, 445.0, 2.0]"
./smoke/2D/1-10/1-10_004-C05_2D.json,1-10_004-C05,"[1034.0, 625.0, 2.0, 1032.0, 575.0, 2.0, 1050.0, 513.0, 1.0, 1063.0, 511.0, 2.0, 1047.0, 581.0, 2.0, 1092.0, 608.0, 2.0, 1057.0, 511.0, 1.0, 1063.0, 467.0, 1.0, 1061.0, 421.0, 2.0, 1055.0, 387.0, 2.0, 1041.0, 509.0, 1.0, 1056.0, 480.0, 1.0, 1052.0, 441.0, 1.0, 1062.0, 434.0, 2.0, 1069.0, 475.0, 2.0, 1053.0, 507.0, 2.0]"
./smoke/2D/1-10/1-10_004-C12_2D.json,1-10_004-C12,"[1097.35, 729.94, 2.0, 1097.35, 644.93, 2.0, 1076.61, 569.37, 2.0, 1044.56, 572.52, 2.0, 1052.1, 644.93, 2.0, 999.31, 711.05, 2.0, 1061.53, 569.37, 2.0, 1057.0, 493.0, 2.0, 1053.98, 443.43, 2.0, 1053.04, 366.3, 2.0, 1116.2, 550.48, 2.0, 1116.2, 525.29, 2.0, 1089.81, 459.18, 2.0, 1018.16, 456.03, 2.0, 1008.73, 506.4, 2.0, 1038.9, 519.0, 2.0]"
./smoke/2D/1-10/1-10_001-C09_2D.json,1-10_001-C09,"[901.0, 716.0, 2.0, 923.0, 632.0, 2.0, 927.0, 552.0, 2.0, 949.0, 546.0, 2.0, 979.0, 612.0, 2.0, 1016.0, 719.0, 2.0, 939.0, 548.0, 2.0, 942.0, 470.0, 2.0, 946.0, 422.0, 2.0, 945.0, 365.0, 2.0, 990.0, 483.0, 2.0, 974.0, 524.0, 2.0, 959.0, 454.0, 2.0, 909.0, 447.0, 2.0, 928.0, 495.0, 2.0, 966.0, 470.0, 2.0]"
./smoke/2D/1-10/1-10_001-C05_2D.json,1-10_001-C05,"[929.0, 669.0, 2.0, 934.0, 601.0, 2.0, 938.0, 528.0, 2.0, 968.0, 529.0, 2.0, 965.0, 604.0, 2.0, 957.0, 666.0, 2.0, 954.0, 523.0, 2.0, 960.0, 473.0, 1.0, 961.0, 431.0, 2.0, 971.0, 384.0, 2.0, 957.0, 478.0, 2.0, 915.0, 483.0, 2.0, 923.0, 441.0, 2.0, 997.0, 444.0, 2.0, 1003.0, 495.0, 2.0, 979.0, 480.0, 2.0]"
./smoke/2D/1-10/1-10_007-C02_2D.json,1-10_007-C02,"[915.0, 684.0, 2.0, 934.0, 611.0, 2.0, 948.0, 500.0, 2.0, 939.0, 515.0, 2.0, 980.0, 569.0, 2.0, 917.0, 665.0, 2.0, 943.0, 515.0, 2.0, 940.0, 421.0, 2.0, 939.0, 358.0, 2.0, 970.0, 270.0, 2.0, 991.0, 431.0, 2.0, 975.0, 435.0, 2.0, 917.0, 358.0, 2.0, 915.0, 381.0, 2.0, 929.0, 450.0, 2.0, 953.0, 450.0, 2.0]"
./smoke/2D/1-10/1-10_005-C06_2D.json,1-10_005-C06,"[741.0, 901.0, 2.0, 725.0, 811.0, 2.0, 698.0, 682.0, 2.0, 752.0, 666.0, 2.0, 736.0, 800.0, 2.0, 704.0, 827.0, 2.0, 725.0, 677.0, 2.0, 718.0, 558.0, 2.0, 714.0, 479.0, 2.0, 725.0, 389.0, 2.0, 736.0, 581.0, 2.0, 655.0, 608.0, 2.0, 661.0, 512.0, 2.0, 768.0, 485.0, 2.0, 794.0, 554.0, 2.0, 789.0, 565.0, 2.0]"
./smoke/2D/1-10/1-10_002-C12_2D.json,1-10_002-C12,"[942.0, 577.0, 2.0, 932.0, 507.0, 2.0, 955.0, 447.0, 2.0, 958.0, 451.0, 2.0, 955.0, 517.0, 2.0, 968.0, 597.0, 2.0, 955.0, 447.0, 2.0, 957.0, 389.0, 2.0, 958.0, 351.0, 2.0, 925.0, 301.0, 2.0, 919.0, 391.0, 2.0, 945.0, 384.0, 2.0, 972.0, 348.0, 2.0, 958.0, 374.0, 2.0, 935.0, 411.0, 2.0, 912.0, 397.0, 2.0]"
./smoke/2D/1-10/1-10_005-C10_2D.json,1-10_005-C10,"[1168.0, 679.0, 2.0, 1172.0, 596.0, 2.0, 1168.0, 504.0, 2.0, 1124.0, 508.0, 2.0, 1120.0, 600.0, 2.0, 1133.0, 683.0, 2.0, 1146.0, 508.0, 2.0, 1143.0, 422.0, 2.0, 1141.0, 364.0, 2.0, 1146.0, 307.0, 2.0, 1159.0, 434.0, 2.0, 1194.0, 451.0, 2.0, 1176.0, 390.0, 2.0, 1102.0, 395.0, 2.0, 1089.0, 456.0, 2.0, 1111.0, 434.0, 2.0]"
./smoke/2D/1-10/1-10_005-C03_2D.json,1-10_005-C03,"[831.0, 578.0, 2.0, 847.0, 516.0, 2.0, 871.0, 457.0, 2.0, 890.0, 453.0, 2.0, 896.0, 529.0, 2.0, 926.0, 584.0, 2.0, 883.0, 453.0, 2.0, 884.0, 388.0, 2.0, 879.0, 338.0, 2.0, 870.0, 289.0, 2.0, 841.0, 387.0, 2.0, 870.0, 398.0, 2.0, 867.0, 358.0, 2.0, 894.0, 374.0, 2.0, 890.0, 413.0, 2.0, 847.0, 400.0, 2.0]"
./smoke/2D/1-10/1-10_006-C05_2D.json,1-10_006-C05,"[967.0, 627.0, 2.0, 949.0, 567.0, 2.0, 945.0, 503.0, 2.0, 967.0, 503.0, 2.0, 939.0, 561.0, 2.0, 920.0, 627.0, 2.0, 956.0, 503.0, 2.0, 952.0, 450.0, 2.0, 950.0, 414.0, 2.0, 937.0, 373.0, 2.0, 922.0, 458.0, 2.0, 936.0, 473.0, 2.0, 939.0, 422.0, 2.0, 969.0, 425.0, 2.0, 972.0, 469.0, 2.0, 939.0, 461.0, 2.0]"
./smoke/2D/1-10/1-10_601-C02_2D.json,1-10_601-C02,"[1038.0, 621.0, 2.0, 1055.0, 577.0, 2.0, 1088.0, 520.0, 1.0, 1071.0, 526.0, 2.0, 1083.0, 586.0, 2.0, 1106.0, 640.0, 2.0, 1078.0, 522.0, 1.0, 1084.0, 461.0, 2.0, 1077.0, 404.0, 2.0, 1063.0, 375.0, 2.0, 1097.0, 495.0, 1.0, 1104.0, 456.0, 1.0, 1097.0, 428.0, 2.0, 1061.0, 435.0, 2.0, 1047.0, 470.0, 2.0, 1034.0, 461.0, 2.0]"
./smoke/2D/1-10/1-10_007-C10_2D.json,1-10_007-C10,"[566.0, 687.0, 2.0, 570.0, 593.0, 2.0, 570.0, 506.0, 2.0, 621.0, 506.0, 2.0, 629.0, 593.0, 2.0, 628.0, 658.0, 2.0, 597.0, 506.0, 2.0, 595.0, 417.0, 2.0, 593.0, 357.0, 2.0, 581.0, 278.0, 2.0, 540.0, 430.0, 2.0, 517.0, 441.0, 2.0, 543.0, 385.0, 2.0, 644.0, 384.0, 2.0, 664.0, 447.0, 2.0, 668.0, 498.0, 2.0]"
./smoke/2D/1-10/1-10_004-C08_2D.json,1-10_004-C08,"[664.0, 672.0, 2.0, 666.0, 601.0, 2.0, 673.0, 527.0, 2.0, 704.0, 527.0, 2.0, 711.0, 601.0, 2.0, 744.0, 655.0, 2.0, 689.0, 527.0, 2.0, 694.0, 461.0, 2.0, 696.0, 416.0, 2.0, 696.0, 358.0, 2.0, 658.0, 516.0, 2.0, 646.0, 479.0, 2.0, 666.0, 425.0, 2.0, 727.0, 428.0, 2.0, 744.0, 467.0, 2.0, 724.0, 510.0, 2.0]"
./smoke/2D/1-10/1-10_005-C04_2D.json,1-10_005-C04,"[696.0, 626.0, 2.0, 705.0, 554.0, 2.0, 712.0, 470.0, 2.0, 754.0, 473.0, 2.0, 757.0, 554.0, 2.0, 748.0, 626.0, 2.0, 735.0, 470.0, 2.0, 735.0, 406.0, 2.0, 735.0, 363.0, 2.0, 731.0, 314.0, 2.0, 715.0, 405.0, 2.0, 681.0, 424.0, 2.0, 699.0, 382.0, 2.0, 774.0, 382.0, 2.0, 780.0, 431.0, 2.0, 748.0, 405.0, 2.0]"
./smoke/2D/1-10/1-10_008-C09_2D.json,1-10_008-C09,"[1275.0, 835.0, 2.0, 1291.0, 730.0, 2.0, 1312.0, 615.0, 2.0, 1249.0, 620.0, 2.0, 1244.0, 678.0, 2.0, 1249.0, 735.0, 2.0, 1280.0, 620.0, 2.0, 1290.0, 516.0, 2.0, 1297.0, 438.0, 2.0, 1307.0, 369.0, 2.0, 1380.0, 583.0, 2.0, 1369.0, 541.0, 2.0, 1348.0, 473.0, 2.0, 1239.0, 473.0, 2.0, 1212.0, 562.0, 2.0, 1207.0, 615.0, 2.0]"
./smoke/2D/1-10/1-10_007-C11_2D.json,1-10_007-C11,"[1299.0, 707.0, 2.0, 1301.0, 626.0, 2.0, 1317.0, 524.0, 2.0, 1269.0, 530.0, 2.0, 1239.0, 606.0, 2.0, 1256.0, 686.0, 2.0, 1300.0, 524.0, 2.0, 1302.0, 461.0, 2.0, 1292.0, 390.0, 2.0, 1278.0, 348.0, 2.0, 1318.0, 508.0, 2.0, 1349.0, 470.0, 2.0, 1328.0, 420.0, 2.0, 1256.0, 420.0, 2.0, 1244.0, 483.0, 2.0, 1244.0, 513.0, 2.0]"
./smoke/2D/1-10/1-10_008-C08_2D.json,1-10_008-C08,"[1002.0, 708.0, 2.0, 1028.0, 611.0, 2.0, 1049.0, 476.0, 2.0, 999.0, 488.0, 2.0, 1072.0, 586.0, 2.0, 1120.0, 666.0, 2.0, 1017.0, 481.0, 2.0, 1020.0, 395.0, 2.0, 1052.0, 294.0, 2.0, 1053.0, 238.0, 2.0, 1163.0, 474.0, 2.0, 1114.0, 418.0, 2.0, 1075.0, 334.0, 2.0, 992.0, 346.0, 2.0, 1007.0, 412.0, 2.0, 1053.0, 457.0, 2.0]"
./smoke/2D/1-10/1-10_007-C04_2D.json,1-10_007-C04,"[710.0, 614.0, 2.0, 710.0, 526.0, 2.0, 710.0, 426.0, 2.0, 762.0, 424.0, 2.0, 776.0, 516.0, 2.0, 750.0, 599.0, 2.0, 742.0, 423.0, 2.0, 741.0, 370.0, 2.0, 725.0, 295.0, 2.0, 741.0, 241.0, 2.0, 695.0, 391.0, 2.0, 655.0, 362.0, 2.0, 688.0, 311.0, 2.0, 765.0, 321.0, 2.0, 775.0, 374.0, 2.0, 774.0, 409.0, 2.0]"
./smoke/2D/1-10/1-10_006-C09_2D.json,1-10_006-C09,"[617.0, 777.0, 2.0, 616.0, 713.0, 2.0, 601.0, 610.0, 2.0, 644.0, 599.0, 2.0, 705.0, 700.0, 2.0, 724.0, 785.0, 2.0, 623.0, 604.0, 2.0, 614.0, 526.0, 2.0, 605.0, 452.0, 2.0, 629.0, 381.0, 2.0, 622.0, 547.0, 2.0, 570.0, 554.0, 2.0, 573.0, 461.0, 2.0, 649.0, 450.0, 2.0, 682.0, 519.0, 1.0, 676.0, 514.0, 2.0]"
./smoke/2D/1-10/1-10_003-C01_2D.json,1-10_003-C01,"[1208.0, 672.0, 2.0, 1212.0, 582.0, 2.0, 1211.0, 488.0, 2.0, 1169.0, 490.0, 2.0, 1179.0, 581.0, 2.0, 1188.0, 676.0, 2.0, 1190.0, 489.0, 2.0, 1187.0, 418.0, 2.0, 1186.0, 365.0, 2.0, 1186.0, 317.0, 2.0, 1180.0, 433.0, 1.0, 1241.0, 441.0, 2.0, 1217.0, 380.0, 2.0, 1155.0, 387.0, 2.0, 1162.0, 444.0, 1.0, 1212.0, 428.0, 1.0]"
./smoke/2D/1-10/1-10_003-C05_2D.json,1-10_003-C05,"[1086.0, 628.0, 2.0, 1075.0, 574.0, 2.0, 1069.0, 516.0, 1.0, 1067.0, 514.0, 2.0, 1045.0, 573.0, 2.0, 1036.0, 627.0, 2.0, 1070.0, 514.0, 1.0, 1065.0, 471.0, 1.0, 1064.0, 420.0, 2.0, 1068.0, 384.0, 2.0, 1050.0, 472.0, 1.0, 1062.0, 466.0, 1.0, 1069.0, 438.0, 1.0, 1069.0, 438.0, 2.0, 1051.0, 475.0, 2.0, 1043.0, 468.0, 1.0]"
./smoke/2D/1-10/1-10_003-C04_2D.json,1-10_003-C04,"[786.0, 613.0, 2.0, 731.5, 551.0, 2.0, 746.0, 482.0, 2.0, 779.0, 484.0, 2.0, 776.5, 567.0, 2.0, 764.0, 618.0, 2.0, 761.0, 482.0, 2.0, 766.5, 411.0, 2.0, 768.0, 364.0, 2.0, 761.0, 312.0, 2.0, 715.0, 419.0, 2.0, 721.0, 430.0, 2.0, 743.0, 376.0, 2.0, 810.0, 376.0, 2.0, 816.0, 437.0, 2.0, 807.0, 486.0, 2.0]"
./smoke/2D/1-10/1-10_006-C06_2D.json,1-10_006-C06,"[756.0, 635.0, 2.0, 737.0, 581.0, 2.0, 721.0, 479.0, 2.0, 768.0, 479.0, 2.0, 756.0, 585.0, 2.0, 749.0, 667.0, 2.0, 745.0, 479.0, 2.0, 735.0, 393.0, 2.0, 729.0, 335.0, 2.0, 709.0, 272.0, 2.0, 706.0, 413.0, 2.0, 682.0, 409.0, 2.0, 698.0, 350.0, 2.0, 776.0, 358.0, 2.0, 795.0, 420.0, 2.0, 745.0, 420.0, 2.0]"
./smoke/2D/1-10/1-10_008-C12_2D.json,1-10_008-C12,"[830.0, 863.0, 2.0, 834.0, 769.0, 2.0, 812.0, 665.0, 2.0, 811.0, 667.0, 2.0, 812.0, 748.0, 2.0, 759.0, 810.0, 2.0, 808.0, 666.0, 2.0, 813.0, 606.0, 2.0, 824.0, 513.0, 2.0, 869.0, 461.0, 2.0, 857.0, 627.0, 2.0, 806.0, 630.0, 2.0, 798.0, 559.0, 2.0, 842.0, 534.0, 2.0, 852.0, 597.0, 2.0, 864.0, 639.0, 2.0]"
